game,name,final,coryat,right,wrong
1324,Charlotte,50,2300,12,5
1325,John,5400,3700,20,6
1325,Seth,5399,8800,19,0
1325,Liz,6600,7600,16,2
1326,Liz,4500,4800,17,7
1326,Mick,300,7100,14,1
1326,Eric,400,7900,22,2
1327,Liz,4200,4700,18,3
1327,Steve,4599,7800,22,2
1327,Sandy,1,3700,10,1
1328,Steve,14601,10800,30,3
1328,Martin,5200,4500,13,3
1328,Carole,4400,2400,11,3
1329,Steve,10800,12900,34,5
1329,Scott,4000,2000,10,1
1329,Linda,1400,3400,6,0
1330,Steve,4800,9200,28,5
1330,Robert,10950,6700,16,2
1330,Ned,1300,1300,7,4
1331,Robert,6600,8100,23,2
1331,Max,500,3200,9,0
1331,Pat,1900,9800,21,1
1332,Robert,100,2800,15,4
1332,Matt,7500,2800,13,5
1332,Barbara,5399,8100,22,3
1333,Matt,3100,5500,16,2
1333,Joel,5701,3200,13,4
1333,Scott,4999,8500,19,2
1366,Joel,9101,6400,19,2
1366,Spencer,12801,8900,21,3
1366,Kathi,1800,5300,14,3
1367,Spencer,13601,8600,22,1
1367,George,3799,7800,21,5
1367,Michael,6000,4000,12,2
1368,Spencer,4599,2300,14,3
1368,Tom,3800,8300,20,3
1368,Paul,14550,10300,21,0
226,Paul,650,6700,16,0
226,Lori,1,7700,20,1
226,Christian,1000,5500,15,2
1369,Christian,18601,11400,32,2
1369,Romaine,0,4900,13,3
1369,Barry,9801,7100,14,0
1370,Christian,399,6000,18,0
1370,Steve,12001,13200,27,2
1370,Matt,100,200,5,1
1371,Steve,13799,12800,30,1
1371,Joe,5001,4400,13,1
1371,Niki,8801,5000,11,2
1372,Steve,8601,10800,32,5
1372,Rod,2200,4300,11,2
1372,Linda,1,3100,10,3
1373,Steve,5600,6600,20,5
1373,Darren,13600,6800,17,1
1373,Beth,13601,6900,15,0
1374,Beth,100,4100,14,1
1374,Brad,8201,6400,14,3
1374,Doug,8801,11200,27,1
1375,Doug,15200,10000,20,2
1375,John,1050,2400,12,2
1375,Rachel,15200,7600,23,3
1376,Doug,10900,11900,27,3
1376,Rachel,2400,3700,10,0
1376,David,10901,5200,15,2
1377,David,3800,6900,17,0
1377,Sue,3900,8400,18,1
1377,Tom,2199,8700,19,0
1393,Sue,13000,10500,26,1
1393,Carol,12001,6700,12,1
1393,Jeff,5199,6000,17,1
1394,Sue,7500,9300,18,2
1394,Linda,12700,7700,20,1
1394,Bruce,4300,4300,17,4
1395,Linda,10000,6400,18,1
1395,Roy,9601,8400,24,4
1395,Joe,4900,2900,11,5
1396,Linda,99,6100,19,1
1396,Christopher,1399,7800,18,3
1396,Michael,10500,6300,16,3
1397,Michael,9000,4900,21,3
1397,Jonathan,10100,3700,13,5
1397,Pam,11801,6100,16,2
1398,Pam,6100,3900,12,2
1398,Roger,14800,11000,24,1
1398,Bryan,12800,6400,21,3
1399,Roger,5199,7200,15,3
1399,Ann,2400,4200,15,2
1399,Keith,0,4700,18,3
1400,Roger,100,4100,16,3
1400,Doug,12999,5100,15,3
1400,Courtney,6499,10500,22,2
3020,Air Rob,0,2000,7,3
3020,Robin,0,6500,17,1
3020,Mark,21700,11400,26,0
3022,Chris,10800,3400,12,3
3022,Sharon,2900,3500,12,2
3022,Patrick,0,8000,22,3
3023,Joey,0,4600,17,6
3023,Kirsten,0,-700,2,2
3023,Benjamin,1,5800,23,8
3025,Sam,18800,9400,22,3
3025,Carey,200,5900,19,2
3025,Ben,9200,4300,15,4
3026,Reggie,1500,1000,7,4
3026,Donna,200,3200,10,0
3026,Mike,12900,9700,20,1
1401,Boris,6601,6200,18,2
1401,Dana,6500,6300,20,7
1401,Tobias,-1800,-1800,6,8
1402,Michael,15400,14400,29,0
1402,Eva,1,7600,20,0
1402,Murat,4600,2300,7,1
1403,Gay,7399,8500,22,3
1403,Per Gunnar,9400,6700,20,2
1403,Anatoly,1,3400,12,2
222,Michael,20200,13700,27,1
222,Per Gunnar,22000,9000,20,0
222,Boris,0,2400,11,1
1461,Brigid,6600,4300,9,1
1461,James,8600,3900,16,5
1461,Aaron,18200,13300,32,2
1462,Oliver,2600,1600,10,5
1462,Leslie,5500,7700,19,4
1462,Bill,12400,11000,27,1
1470,Steven,11700,8100,20,4
1470,Andrea,7000,5500,15,1
1470,Eric,9300,5800,16,2
1471,Brian,14100,7100,18,3
1471,Lisa,10000,6500,16,1
1471,Mark,10000,6000,21,2
1472,Craig,12500,11600,22,1
1472,Andrea,9000,4400,14,3
1472,Joel,10001,5300,21,4
1474,Craig,11000,12100,30,1
1474,Bill,8400,5000,17,4
1474,Lisa,0,2200,7,1
1475,Aaron,15600,7400,19,4
1475,Mark,15601,11100,24,1
1475,Eric,7199,3600,14,4
1476,Mark,2500,6400,17,2
1476,Steven,0,2700,10,1
1476,Craig,5500,7300,22,4
2617,Doug,10200,10200,23,1
2617,Elin,10199,5900,19,2
2617,Michael,10200,5100,14,1
789,Doug,12800,11100,31,2
789,Michael,1,9800,20,3
789,Lisa,200,600,5,3
501,Doug,12999,8500,19,2
501,David,9799,5500,16,4
501,Lyn,13001,8400,20,2
781,Lyn,10800,8600,24,5
781,Emily,4200,3600,12,4
781,Jeff,5000,2500,12,5
783,Lyn,16001,10700,23,2
783,Rick,15900,6500,19,3
783,Chris,6100,6500,15,2
785,Lyn,15200,13400,32,4
785,Jim,400,700,7,3
785,Pete,4700,3700,17,2
786,Lyn,7200,5700,17,3
786,Stephen,12401,8600,20,1
786,Brad,8600,3600,14,3
718,Stephen,500,2500,7,0
718,Ellen,1100,5100,12,0
718,Wes,17200,18000,39,1
719,Wes,12800,12400,28,4
719,Rich,5200,3000,11,3
719,Macee,6001,5100,11,1
721,Wes,17001,11900,25,4
721,Jennifer,8200,6200,18,2
721,Peter,5550,2800,12,4
723,Wes,16200,13700,31,0
723,Lisa,4900,6100,14,0
723,John,3400,2400,10,3
269,Wes,7399,8800,23,3
269,Ellen,9600,4100,10,1
269,Arthur,9601,5800,21,6
725,Arthur,7800,6600,21,2
725,Sheri,6599,10800,25,3
725,Girish,500,1800,8,6
729,Arthur,11801,10800,29,4
729,Fritz,11800,6000,16,1
729,Mindy,7799,3900,9,1
732,Arthur,15401,10300,28,2
732,Evan,0,3800,11,2
732,Mark,11100,7600,15,3
734,Arthur,18400,11400,30,2
734,Lee,5500,5600,16,2
734,John,300,5000,12,2
735,Laurie,11600,7800,20,4
735,Jeff,1100,5100,19,5
735,Scott,0,4100,14,6
738,Laurie,100,6000,19,4
738,Mark,6900,3500,12,2
738,Chris,12600,6600,22,4
739,Chris,11400,10100,20,0
739,Joy,11,2400,14,5
739,Brian,8200,4900,16,4
744,Chris,0,1600,16,7
744,Roger,801,6300,17,2
744,Lynda,1400,6400,16,2
745,Lynda,18001,10700,21,2
745,Alex,18000,8400,26,2
745,Jonathan,3600,2100,8,3
747,Lynda,3001,4200,16,4
747,Cris,8800,10900,24,2
747,Paul,500,4200,9,1
749,Cris,5400,5400,15,3
749,Ellen,12801,11300,27,2
749,Andrew,1,2300,12,2
750,Ellen,3601,11800,26,2
750,Kevin,1801,6900,20,4
750,Jim,1700,1800,8,1
751,Ellen,18000,9500,23,2
751,Lisa,0,0,4,3
751,Kim,18800,9700,25,4
754,Kim,16100,10000,26,4
754,Natalia,15998,8000,15,0
754,James,12800,6400,16,1
755,Kim,12100,6800,21,2
755,Linda,9599,4800,12,2
755,Gerard,9000,6400,19,3
757,Kim,17000,9900,27,2
757,Susan,100,1600,10,2
757,David,15000,7200,17,2
759,Kim,1600,5200,20,2
759,Ken,13395,6300,20,3
759,Brick,14000,10000,17,0
761,Brick,5600,7800,16,0
761,Peter,19601,10200,25,1
761,Barb,3800,4500,13,3
762,Peter,13801,8800,21,1
762,Chris,13700,6200,16,0
762,Debbie,10400,6400,18,3
766,Peter,6799,8200,24,4
766,David,10001,6400,15,1
766,Fazal,9880,5000,13,3
768,David,17601,10400,23,1
768,Diane,1,4600,13,2
768,Dan,2800,8400,19,0
771,David,3599,9700,26,2
771,Kim,10900,7000,17,4
771,Richard,0,2300,8,2
773,Kim,7400,8100,21,2
773,Jeff,15199,14000,29,1
773,Steve,3400,1700,7,1
775,Jeff,0,9200,26,1
775,Peter,12000,8300,16,0
775,Nancy,399,7200,15,1
776,Peter,12800,5700,15,3
776,Penny,13100,13000,26,0
776,Greg,6401,4900,14,1
777,Penny,0,4400,16,3
777,Patrick,16401,9300,17,0
777,Kim,12499,8000,22,1
780,Patrick,13620,10700,21,0
780,Phil,13595,6800,22,2
780,Diane,11600,5800,15,1
184,Patrick,599,9000,23,2
184,Dan,12800,8400,23,2
184,Brian,8,4600,9,3
253,Dan,16800,7200,20,1
253,Atish,16800,8100,21,3
253,Janet,3800,3800,11,2
254,Dan,14900,6800,23,5
254,Atish,1199,8100,23,3
254,Karen,6903,3900,10,1
256,Dan,7100,9900,23,2
256,Beth,6200,3200,11,2
256,Wayne,2,6500,18,4
257,Dan,24000,16800,34,1
257,Barbara,100,1300,7,1
257,Hap,2700,3800,15,3
240,Shawn,12800,10100,23,2
240,Cathi,0,5100,14,2
240,Fred,12800,6400,19,2
241,Shawn,0,7700,17,0
241,Fred,15700,7800,21,3
241,Courtney,15598,6600,15,0
244,Fred,9000,10300,21,2
244,Brian,600,4600,18,5
244,Betsy,5500,3900,8,1
247,Fred,18000,10100,21,1
247,Tom,11000,8900,21,2
247,Gina,1,900,6,2
249,Fred,5500,10000,33,3
249,Karen,-2400,-400,3,5
249,Scott,50,5100,14,2
700,Pam,17300,7500,20,6
700,Pablo,-1200,-700,8,5
700,Vartan,14900,8100,20,1
701,Pam,22600,11300,20,1
701,Margaret,2400,5300,19,1
701,Carl,0,6000,15,1
702,Pam,2400,6200,18,4
702,Lisa,2199,5800,14,1
702,John,0,7100,20,2
704,Pam,1600,5000,14,2
704,Elizabeth,13200,12700,28,1
704,Deb,1000,3500,12,5
706,Elizabeth,10600,7400,16,3
706,Kathy,7200,3600,14,4
706,Robert,8100,4100,17,6
143,Elizabeth,7500,7200,17,2
143,Tom,-1000,4600,19,9
143,Jerod,6400,3400,12,2
708,Elizabeth,6400,2000,15,6
708,Wendy,2399,5000,17,3
708,Jon,10001,6400,19,3
710,Jon,11400,5700,15,2
710,Ann,100,5000,15,3
710,Bob,11401,7200,22,2
713,Bob,11799,10500,26,3
713,Phil,3500,1800,12,5
713,Roxanne,8300,5400,13,3
716,Bob,12801,7700,21,1
716,Mushtaq,100,1100,10,6
716,Abby,9000,5000,17,3
1141,Bob,7199,13300,31,4
1141,Pete,18800,4900,16,1
1141,Lynn,5799,2900,7,1
1142,Pete,0,4100,16,2
1142,Naomi,8201,5800,21,6
1142,Dave,5599,2600,9,2
1143,Naomi,399,3800,14,3
1143,Shari,8600,5300,20,5
1143,Jason,9400,4700,16,4
1144,Jason,7399,8100,28,4
1144,Helen,0,3800,7,0
1144,Brooks,100,2900,9,2
1145,Jason,4599,8100,19,0
1145,Chad,0,5800,16,3
1145,Ronda,5800,5100,16,3
1146,Ronda,0,4900,17,2
1146,Alberto,6800,10200,19,1
1146,Kate,12400,7400,21,2
1147,Kate,5600,3300,13,3
1147,James,12300,8400,21,4
1147,Ron,800,3400,13,7
3512,James,0,9000,21,2
3512,Diane,1,2900,11,5
3512,Yolanda,2000,6000,16,2
3514,Yolanda,799,3400,10,1
3514,Ellen,5199,6800,19,5
3514,Phil,5400,5000,16,3
1148,Phil,1200,2700,8,5
1148,Amy,4201,4600,13,3
1148,Dylan,5999,4200,18,4
1149,Dylan,500,1500,13,7
1149,Darlyne,0,800,13,8
1149,Doug,10400,6400,15,0
1237,Doug,4500,4600,14,3
1237,Lindley,4400,4400,14,3
1237,Peter,7300,4300,14,3
1238,Peter,9001,10500,25,2
1238,Valerie,8800,4500,10,0
1238,Jay,1,1300,13,4
1239,Peter,15301,10800,24,1
1239,Ted,1799,5700,15,1
1239,Trish,1,1600,13,3
1240,Peter,13201,8900,23,0
1240,Dave,7000,5500,13,5
1240,Maryanne,10600,6700,17,0
1241,Peter,1,6000,16,2
1241,Greg,0,5400,12,4
1241,Maribeth,8999,9900,28,2
1242,Maribeth,299,6800,19,3
1242,Betty,13800,6300,16,3
1242,Joel,12150,4700,16,3
1243,Betty,11201,8900,24,1
1243,Rich,6700,5400,11,0
1243,Heather,4400,2200,17,6
1244,Betty,100,3600,20,4
1244,"""Jimmy""",0,2100,12,4
1244,Laura,8500,6300,15,1
1245,Laura,3700,4100,13,3
1245,Eileen,8400,5800,15,2
1245,Chris,400,6000,21,4
1246,Eileen,100,3200,9,1
1246,Sandra,6300,4200,15,5
1246,Steve,7200,5200,17,4
1247,Steve,3500,6800,16,2
1247,David,10000,5100,14,2
1247,Barbara,10,4300,22,6
1248,David,3600,1800,10,3
1248,Phil,300,5400,12,2
1248,Shelley,11199,6300,20,7
1249,Shelley,0,6800,18,2
1249,Joe,50,2400,13,4
1249,Liza,13601,8400,21,1
1250,Liza,199,5900,14,2
1250,Lyn,2,4800,14,3
1250,Matt,1401,5800,16,2
1176,Matt,-1600,-600,5,3
1176,Bob,9600,11100,29,3
1176,Mark,50,4300,13,4
1259,Kristen,13601,13100,32,2
1259,Justin,1399,700,9,3
1259,Kira,10000,6800,16,4
1260,Julie,100,4200,13,4
1260,Jonathan,4300,7300,21,3
1260,Rachel,0,4400,14,0
1261,Sahir,12000,9100,19,0
1261,Deon,1500,4000,13,2
1261,Evan,6399,9900,25,1
1264,Jennifer,0,5700,17,0
1264,Enos,11400,9700,21,1
1264,Kathy,7700,8900,19,1
1265,Meghan,4999,2500,11,2
1265,James,9750,5900,21,3
1265,Bea,13798,10300,20,1
1267,Sahir,13700,7800,20,2
1267,Kathy,0,3600,16,3
1267,James,13598,5800,12,2
1268,Bea,6000,2800,15,5
1268,Enos,9400,9900,31,5
1268,Kira,4200,1900,7,3
1269,Evan,8800,6400,18,5
1269,Kristen,13000,11100,24,0
1269,Jonathan,10800,5300,14,2
1270,Sahir,16500,8500,21,3
1270,Kristen,1000,2900,6,0
1270,Enos,11000,12500,29,1
2547,Jesse,6600,3600,10,2
2547,Dee Dee,10900,4800,15,2
2547,Robert,9000,4500,14,2
2513,Tim,6000,2600,7,2
2513,Catherine,0,6400,19,2
2513,Tom,0,11200,26,1
2549,Jack,0,1300,7,2
2549,Pat,100,2100,4,1
2549,Al,0,5400,19,2
2550,Wolf,4100,4500,15,2
2550,Arianna,300,1800,5,0
2550,Oliver,5500,4500,13,6
2551,Oliver,200,700,8,4
2551,Andrea,7100,5400,18,4
2551,Bill,6000,4700,11,1
1177,Bob,12700,11100,23,1
1177,Bruce,1200,4200,15,3
1177,Monica,700,2900,11,3
1178,Bob,9400,12200,28,4
1178,Jill,4401,3200,15,4
1178,Dave,3200,2200,10,2
1179,Bob,11700,10600,27,4
1179,Wade,5513,5500,16,2
1179,Chris,0,1600,9,4
2004,Bob,14600,7100,24,5
2004,John,0,4100,15,4
2004,Patty,4000,4000,12,3
1881,Steven,9300,5100,15,2
1881,Claire,5400,2900,10,2
1881,Heather,10601,8900,28,5
1882,Heather,2199,4500,19,4
1882,Rod,2,4000,16,7
1882,Toni,0,1400,7,3
1885,Heather,100,2800,15,4
1885,Tom,2801,7800,20,5
1885,Kathy,100,4100,15,3
1887,Tom,12000,7700,24,2
1887,Chris,200,2300,11,2
1887,Kent,2600,2600,11,3
1888,Tom,3700,7400,19,2
1888,Cathy,100,3600,15,5
1888,Denise,10700,5000,16,5
1889,Denise,2900,1600,11,6
1889,Carol,10100,7300,18,2
1889,Ron,12801,7700,25,4
1890,Ron,0,5300,12,0
1890,Marilyn,11900,6900,18,3
1890,Michael,16201,9000,21,0
1891,Michael,5400,6800,20,4
1891,Tim,12001,6500,18,2
1891,Glenda,8701,6900,15,3
1892,Tim,0,5700,14,2
1892,Suzanne,6599,8500,16,0
1892,Kevin,3600,5000,24,7
1893,Suzanne,0,2700,11,4
1893,Derek,4500,4100,19,8
1893,Jennifer,10000,9700,21,0
1214,Jennifer,2200,2200,10,2
1214,Gardner,0,6600,26,5
1214,Linda,1,7800,17,2
1215,Jennifer,10000,7400,21,1
1215,Dan,16799,8400,18,2
1215,Holly,16800,8000,19,0
1216,Holly,3270,3200,20,5
1216,Tim,9800,11000,21,3
1216,Nancy,1600,2600,10,2
1217,Tim,8900,9900,21,2
1217,Zinie,200,4100,15,1
1217,Chris,3000,5700,17,3
1224,Tim,1,5600,12,2
1224,Monica,2800,6700,24,3
1224,Rita,1,7200,16,1
1225,Monica,9601,6600,20,3
1225,John,5399,10100,23,2
1225,Jim,2900,2900,14,4
1226,Monica,100,5200,15,2
1226,Larry,6800,7400,19,2
1226,Joan,800,5400,14,3
1227,Larry,100,9300,26,3
1227,Elizabeth,0,7000,16,1
1227,Jeff,0,3700,9,3
1228,Larry,2400,1200,14,5
1228,Joyce,17201,7400,21,3
1228,Cathy,10600,8400,19,1
1229,Joyce,9100,6600,25,6
1229,Fritz,6500,5200,16,3
1229,Nancy,5600,7400,13,2
1230,Joyce,199,9000,24,3
1230,Judy,0,1800,7,1
1230,Hugh,4100,7700,19,2
1231,Hugh,4601,6300,14,3
1231,Tom,0,2300,9,2
1231,Janine,11000,9800,27,3
79,Janine,12400,6900,18,2
79,Elaine,1,4800,11,0
79,Andrew,5000,8000,23,2
80,Janine,8300,5200,16,2
80,Brent,8500,7100,24,4
80,Nancy,400,400,3,1
86,Bill,8200,4900,15,5
86,Eric,7700,8100,19,1
86,Cathy,4395,2800,10,2
90,Bill,10500,6600,18,2
90,Adam,10000,5900,17,5
90,Michelle,9100,4100,16,2
1899,Bill,0,5400,18,2
1899,Michael,3700,8500,19,3
1899,Susan,0,2700,10,3
1900,Michael,1700,9000,19,0
1900,Larry,13401,7900,21,1
1900,Melanie,12200,5400,16,4
1901,Larry,3101,3600,15,2
1901,Debbie,4300,3100,12,3
1901,Bonnie,8600,9100,20,1
1904,Bonnie,8500,6900,17,1
1904,Patrick,0,1800,12,6
1904,James,8400,3100,13,2
1906,Bonnie,6400,5400,14,1
1906,Paula,4200,2100,7,1
1906,Chris,10901,11500,32,6
1907,Chris,3599,5700,18,5
1907,Omar,0,3300,18,8
1907,Kathryn,2600,1800,6,1
1908,Chris,1,4900,18,5
1908,Tom,18200,8400,23,2
1908,Marcia,8799,4400,9,0
1910,Tom,7495,6300,17,3
1910,Bill,7501,6200,19,2
1910,Helen,700,6100,17,1
1912,Bill,9801,5900,16,1
1912,Alice,9400,4000,12,1
1912,Drew,12100,6100,21,2
1913,Drew,9995,5000,18,3
1913,Margaret,9799,7900,21,2
1913,Jack,0,5300,13,2
1914,Drew,7100,8800,23,3
1914,Sam,5000,2200,13,3
1914,Kevin,9500,4800,15,2
1916,Kevin,7350,3600,17,6
1916,Ron,7401,5400,18,3
1916,Kate,7399,3700,11,1
1917,Ron,9801,6300,15,3
1917,Elizabeth,90,2300,15,6
1917,Lynne,1,4800,18,1
3116,Greg,10600,5300,8,0
3116,Jim,14200,12300,29,4
3116,Al,200,2500,8,1
1918,Ron,9595,3900,10,1
1918,Vinnie,13700,9700,26,5
1918,Melissa,12800,6800,13,0
1919,Vinnie,10300,8200,21,3
1919,Michael,300,5100,22,5
1919,Kathy,7999,4000,9,1
1920,Vinnie,7900,9200,30,7
1920,Margaret,600,4600,9,0
1920,Aron,3600,2600,11,4
863,Vinnie,102,2100,18,5
863,Diane,3700,2700,11,3
863,Corey,8200,8600,22,1
864,Corey,10200,7300,21,2
864,Piper,900,2500,7,4
864,Kevin,2200,6600,16,5
280,Kim,8200,4100,11,2
280,Fred,10000,7300,24,3
280,Lyn,15001,10700,20,5
283,Paul,2,1800,11,7
283,Claudia,7500,7400,19,4
283,Josh,14,7200,24,4
286,Dan,8100,8300,23,6
286,Peter,10599,4800,12,2
286,Craig,2300,5600,19,2
1186,Arthur,2201,6100,15,2
1186,Pam,100,2100,8,4
1186,Sahir,7787,8000,28,2
1187,Wes,600,6200,19,2
1187,Bob,3200,1600,13,6
1187,Grace,10500,8800,19,4
292,Fred,1400,5900,13,0
292,Dan,11801,12500,29,2
292,Claudia,9000,4100,14,2
1189,Lyn,20000,7700,18,3
1189,Peter,901,3900,10,2
1189,Bob,20001,12000,29,1
1190,Grace,4300,10300,20,0
1190,Kim,8100,5400,18,2
1190,Sahir,1156,3300,14,4
499,Bob,0,9500,24,2
499,Dan,10300,8300,20,0
499,Kim,6100,3100,11,4
1191,Corey,6000,6900,18,3
1191,Bill,3000,2700,12,6
1191,Ashley,0,1800,14,5
1192,Corey,10,4400,14,3
1192,J.J.,2089,5000,16,8
1192,Holly,100,3700,8,3
1193,J.J.,5999,7900,17,0
1193,Jesse,5600,2800,13,3
1193,Michelle,4100,7500,25,5
1194,J.J.,6869,9400,22,2
1194,Mona,2400,2400,8,2
1194,Gary,1,4900,18,6
1195,J.J.,8653,8000,24,5
1195,David,1500,1500,9,6
1195,Hannah,1599,3800,16,3
1196,J.J.,5411,5500,21,5
1196,Greg,399,4700,10,0
1196,Sharon,4999,6500,15,0
191,Michelle,2200,2700,8,2
191,Jane,7300,6300,14,2
191,Chris,12601,9000,24,1
192,Chris,16700,9500,23,1
192,Mike,3995,2000,13,3
192,Susan,2999,11700,24,2
194,Chris,11801,8300,18,2
194,Dave,10900,6900,17,1
194,Tami,0,5300,18,3
196,Chris,12601,7400,22,3
196,Stephanie,1100,6100,15,2
196,John,1000,1100,9,5
1201,Jane,0,8500,21,2
1201,Naomi,0,300,11,6
1201,Teri,0,4700,17,6
199,Chris,9598,9700,24,3
199,Jake,3200,2200,9,0
199,Sharon,4450,3000,12,2
1197,Cliff,100,6600,17,1
1197,Karen,1,3500,10,0
1197,Ben,13000,14500,31,1
1198,Ben,0,3800,11,3
1198,Robert,3599,5200,15,3
1198,Andria,3200,3400,19,8
1199,Robert,0,2600,11,2
1199,Matthew,0,0,7,5
1199,Bill,10000,6200,21,7
1200,Bill,1600,9200,18,0
1200,Eric,11000,8700,27,1
1200,Donna,100,5600,10,0
210,Eric,23500,10800,27,2
210,Steve,23000,7100,15,1
210,Janice,6000,4100,12,2
211,Eric,0,7500,23,6
211,Jennifer,3300,5300,17,4
211,BobCat,6600,4000,16,7
212,BobCat,22001,10800,23,0
212,Andrew,22000,7800,20,2
212,Billy,2000,1200,9,2
213,BobCat,4199,6200,22,3
213,Merle,10600,6200,14,3
213,Paul,1,5100,15,1
209,Merle,3000,3300,12,1
209,Christopher,17199,13000,30,2
209,Suzanne,2399,1200,7,4
201,Christopher,9401,5700,17,2
201,Rebecca,0,3500,10,2
201,John,6100,4900,23,5
203,Christopher,14001,13900,27,0
203,Amy,9000,7000,18,1
203,Norm,4800,4100,13,2
205,Christopher,0,6200,16,2
205,Kathy,1900,3900,11,3
205,Jeff,3199,6200,20,3
214,Jeff,599,8700,20,2
214,Boze,16400,7900,17,2
214,Carol,600,4100,15,4
215,Boze,6900,3600,10,2
215,Paul,9800,5100,20,4
215,Bridget,10201,8000,18,0
216,Bridget,6700,8000,20,1
216,Bill,11510,5800,16,2
216,Rob,2800,3500,13,4
217,Bill,14999,7400,18,1
217,Maryanne,16600,10200,22,0
